ID,T,X,Y,Z
3,510,63,213,95
3,515,63,212,99
3,520,63,211,103
3,525,63,210,106
3,530,63,209,108
3,535,63,207,111
3,540,63,206,113
3,545,63,205,116
3,550,63,204,118
3,555,64,203,120
3,560,64,202,122
3,565,64,200,123
3,570,64,199,125
3,575,64,198,126
3,580,64,197,127
3,585,64,195,129
3,590,64,194,130
3,595,64,193,131
3,600,64,191,131
3,605,64,190,132
3,610,64,189,133
3,615,64,187,133
3,620,64,186,134
3,625,64,185,134
3,630,64,183,134
3,635,64,182,134
3,640,65,180,134
3,645,65,179,134
3,650,65,177,134
3,655,65,176,134
3,660,65,175,134
3,665,65,173,134
3,670,65,172,133
3,675,66,170,133
3,680,66,169,132
3,685,66,168,132
3,690,66,166,131
3,695,67,165,131
3,700,67,163,130
3,705,68,162,130
3,710,68,161,130
3,715,69,160,130
3,720,69,158,130
3,725,70,157,130
3,730,71,156,130
3,735,71,155,131
3,740,72,154,131
3,745,73,153,131
3,750,74,152,131
3,755,75,151,131
3,760,77,151,130
3,765,78,150,130
3,770,80,150,130
3,775,81,149,129
3,780,83,149,128
3,785,84,149,128
3,790,86,148,127
3,795,88,149,126
3,800,90,149,125
3,805,92,149,123
3,810,94,150,122
3,815,96,150,121
3,820,98,151,119
3,825,101,152,118
3,830,104,153,116
3,835,106,155,114
3,840,109,157,113
3,845,110,158,111
3,850,112,161,109
3,855,114,163,107
3,860,115,166,105
3,865,116,169,103
3,870,117,172,101
3,875,118,176,98
3,880,118,180,96
3,885,119,184,94
3,890,119,188,91
3,895,119,192,89
3,900,119,195,86
3,905,119,198,84
3,910,119,201,81
3,915,119,203,78
3,920,119,205,76
3,925,119,207,73
3,930,119,208,71
3,935,119,210,69
3,940,119,210,67
3,945,119,211,65
3,950,119,211,63
3,955,119,211,62
3,960,119,211,60
3,965,120,211,59
3,970,120,210,58
3,975,121,210,57
3,980,121,209,57
3,985,122,208,56
3,990,123,206,56
3,995,124,205,55
4,0,81,100,162
4,5,79,101,162
4,10,78,102,161
4,15,76,102,161
4,20,74,103,161
4,25,72,103,160
4,30,70,103,160
4,35,67,102,160
4,40,65,102,159
4,45,63,101,159
4,50,61,100,159
4,55,59,99,159
4,60,57,98,159
4,65,55,97,159
4,70,53,96,159
4,75,51,94,159
4,80,49,93,158
4,85,47,91,158
4,90,45,89,158
4,95,43,87,158
4,100,41,85,157
4,105,39,83,157
4,110,37,81,157
4,115,36,79,156
4,120,34,76,156
4,125,32,74,156
4,130,31,72,155
4,135,29,69,155
4,140,27,67,155
4,145,26,64,154
4,150,24,62,154
4,155,22,59,154
4,160,21,57,154
4,165,19,54,153
4,170,17,51,153
4,175,16,49,153
4,180,14,46,153
4,185,13,44,153
4,190,11,41,153
4,195,10,39,153
4,200,8,36,153
4,205,7,34,153
4,210,6,31,153
4,215,5,29,153
4,220,4,26,153
4,225,3,24,153
4,230,2,22,154
4,235,1,20,154
4,240,1,18,154
4,245,0,16,155
4,250,0,14,155
4,255,0,12,155
4,260,0,10,156
4,265,0,9,156
4,270,1,7,157
4,275,2,6,158
4,280,3,4,158
4,285,4,3,159
4,290,5,2,160
4,295,7,2,160
4,300,9,1,161
4,305,11,0,162
4,310,13,0,163
4,315,16,0,164
4,320,18,0,165
4,325,21,0,166
4,330,23,1,167
4,335,26,1,168
4,340,29,2,170
4,345,31,3,171
4,350,34,4,172
4,355,37,6,173
4,360,41,8,175
4,365,44,10,176
4,370,47,12,178
4,375,50,14,179
4,380,52,17,181
4,385,54,20,182
4,390,56,22,184
4,395,57,25,186
4,400,59,29,187
4,405,60,33,189
4,410,61,36,191
4,415,62,39,193
4,420,62,42,195
4,425,63,44,197
4,430,63,47,199
4,435,63,49,201
4,440,64,51,204
4,445,64,53,206
4,450,63,55,209
4,455,63,57,211
4,460,63,58,213
4,465,63,60,214
4,470,62,61,215
4,475,61,62,215
4,480,61,63,215
4,485,60,64,215
4,490,60,65,214
4,495,59,66,214
4,500,58,67,212
4,505,57,67,211
4,510,56,68,209
4,515,55,68,206
4,520,54,69,205
4,525,53,69,203
4,530,53,69,201
4,535,52,70,199
4,540,51,70,197
4,545,50,70,195
4,550,49,70,193
4,555,48,70,192
4,560,47,70,190
4,565,46,70,188
4,570,45,70,186
4,575,44,70,185
4,580,44,70,183
4,585,43,70,181
4,590,42,70,180
4,595,41,69,178
4,600,41,69,177
4,605,40,69,175
4,610,40,68,174
4,615,39,68,172
4,620,39,68,171
4,625,38,67,169
4,630,38,67,168
4,635,38,66,167
4,640,37,66,166
4,645,37,65,164
4,650,37,65,163
4,655,37,64,162
4,660,37,63,161
4,665,37,63,160
4,670,37,62,159
4,675,38,61,158
4,680,38,60,158
4,685,38,60,157
4,690,38,59,156
4,695,38,58,156
4,700,38,57,155
4,705,38,56,154
4,710,38,55,154
4,715,38,54,153
4,720,38,53,152
4,725,38,52,151
4,730,38,51,151
4,735,39,50,150
4,740,39,49,149
4,745,39,48,148
4,750,40,47,147
4,755,40,46,147
4,760,40,44,146
4,765,41,43,145
4,770,41,42,144
4,775,42,40,144
4,780,43,39,143
4,785,44,38,143
4,790,45,36,142
4,795,46,35,142
4,800,47,33,141
4,805,48,32,141
4,810,49,30,141
4,815,51,28,140
4,820,52,27,140
4,825,54,26,140
4,830,56,25,141
4,835,58,24,141
4,840,60,23,141
4,845,62,23,142
4,850,65,22,142
4,855,67,22,143
4,860,70,22,144
4,865,73,22,145
4,870,77,23,147
4,875,80,23,148
4,880,83,24,150
4,885,85,25,152
4,890,88,26,154
4,895,90,27,156
4,900,92,29,159
4,905,93,30,161
4,910,95,32,165
4,915,96,35,168
4,920,98,37,170
4,925,99,40,173
4,930,100,43,175
4,935,101,46,178
4,940,102,50,180
4,945,102,54,182
4,950,103,57,183
4,955,104,61,185
4,960,104,64,186
4,965,105,67,187
4,970,105,70,188
4,975,105,73,189
4,980,105,76,190
4,985,105,79,191
4,990,105,82,192
4,995,105,84,193
5,0,0,48,158
5,5,0,47,160
5,10,1,46,161
5,15,1,44,162
5,20,1,43,163
5,25,1,41,163
5,30,1,40,163
5,35,1,38,163
5,40,1,37,163
5,45,1,35,162
5,50,1,34,161
5,55,2,32,160
5,60,2,31,159
5,65,2,29,158
5,70,2,27,157
5,75,3,26,156
5,80,3,24,155
5,85,3,23,154
5,90,4,21,153
5,95,4,20,152
5,100,5,18,152
5,105,5,17,151
5,110,6,15,151
5,115,7,14,151
5,120,8,12,151
5,125,8,11,151
5,130,9,10,151
5,135,10,9,151
5,140,12,7,152
5,145,13,6,153
5,150,14,6,154
5,155,16,5,155
5,160,17,4,156
5,165,19,3,157
5,170,21,3,158
5,175,23,3,159
5,180,25,3,160
5,185,28,3,161
5,190,30,3,163
5,195,33,3,164
5,200,36,4,166
5,205,39,4,167
5,210,42,5,169
5,215,45,6,171
5,220,49,8,173
5,225,53,10,176
5,230,56,12,178
5,235,58,14,180
5,240,61,16,181
5,245,63,19,182
5,250,65,22,184
5,255,67,25,184
5,260,68,28,185
5,265,69,31,186
5,270,70,34,186
5,275,71,36,186
5,280,72,38,187
5,285,72,40,187
5,290,73,41,186
5,295,73,43,186
5,300,72,44,186
5,305,72,45,185
5,310,72,46,185
5,315,71,47,184
5,320,71,48,183
5,325,70,49,183
5,330,69,49,182
5,335,68,50,181
5,340,67,50,180
5,345,65,51,178
5,350,64,52,177
5,355,63,52,176
5,360,61,52,175
5,365,60,53,173
5,370,58,54,172
5,375,57,54,171
5,380,55,55,169
5,385,53,56,168
5,390,52,56,166
5,395,50,57,164
5,400,48,58,163
5,405,47,59,161
5,410,45,61,159
5,415,43,62,157
5,420,42,63,156
5,425,40,63,154
5,430,39,63,153
5,435,38,63,152
5,440,36,63,151
5,445,35,62,150
5,450,34,61,149
5,455,33,60,148
5,460,32,59,148
5,465,32,59,147
5,470,31,58,147
5,475,31,57,146
5,480,30,56,146
5,485,30,55,146
5,490,30,55,146
5,495,31,54,146
5,500,31,53,146
5,505,32,53,146
5,510,33,52,146
5,515,34,52,147
5,520,36,51,147
5,525,38,51,148
5,530,40,50,148
5,535,42,50,149
5,540,45,50,150
5,545,48,49,150
5,550,51,49,151
5,555,56,48,152
5,560,59,48,153
5,565,63,48,153
5,570,66,47,154
5,575,68,47,155
5,580,71,47,156
5,585,73,46,157
5,590,75,46,158
5,595,77,46,159
5,600,79,45,160
5,605,80,45,161
5,610,81,45,162
5,615,82,45,163
5,620,82,45,164
5,625,83,45,165
5,630,83,45,166
5,635,84,44,167
5,640,84,44,168
5,645,84,45,168
5,650,83,45,169
5,655,83,45,170
5,660,83,45,171
5,665,82,45,172
5,670,82,45,172
5,675,81,46,173
5,680,80,46,174
5,685,79,47,174
5,690,78,47,175
5,695,77,48,175
5,700,76,48,175
5,705,75,49,176
5,710,74,50,176
5,715,73,50,176
5,720,72,51,177
5,725,71,52,177
5,730,70,53,177
5,735,68,54,177
5,740,67,55,177
5,745,66,56,176
5,750,65,57,176
5,755,64,58,176
5,760,62,59,176
5,765,61,60,175
5,770,60,61,175
5,775,59,62,174
5,780,58,62,174
5,785,57,63,173
5,790,56,64,173
5,795,55,64,172
5,800,54,65,171
5,805,54,65,170
5,810,53,66,169
5,815,52,66,169
5,820,51,66,168
5,825,51,66,167
5,830,50,67,166
5,835,50,67,165
5,840,50,67,164
5,845,49,67,163
5,850,49,67,162
5,855,49,67,161
5,860,49,67,160
5,865,49,66,159
5,870,49,66,158
5,875,49,66,157
5,880,50,66,156
5,885,50,65,155
5,890,51,65,154
5,895,51,64,153
5,900,52,64,152
5,905,53,63,152
5,910,53,63,151
5,915,54,62,151
5,920,55,61,151
5,925,55,60,150
5,930,56,59,150
5,935,57,58,149
5,940,58,57,149
5,945,59,56,149
5,950,59,55,148
5,955,60,54,148
5,960,61,53,148
5,965,61,52,148
5,970,62,51,148
5,975,62,49,148
5,980,62,48,149
5,985,62,46,149
5,990,63,45,150
5,995,63,43,151
6,0,187,101,75
6,5,187,103,75
6,10,187,104,74
6,15,187,106,74
6,20,187,109,74
6,25,187,111,74
6,30,186,113,74
6,35,186,115,75
6,40,186,116,75
6,45,186,118,75
6,50,185,119,76
6,55,185,120,77
6,60,185,120,78
6,65,184,121,79
6,70,184,121,80
6,75,183,121,82
6,80,183,121,84
6,85,182,121,86
6,90,182,121,89
6,95,181,120,91
6,100,180,120,93
6,105,180,119,95
6,110,179,119,96
6,115,178,118,98
6,120,177,117,100
6,125,176,116,101
6,130,176,115,102
6,135,175,114,104
6,140,174,113,105
6,145,173,112,106
6,150,172,111,107
6,155,171,110,108
6,160,170,109,108
6,165,169,108,109
6,170,168,107,109
6,175,167,106,108
6,180,166,105,108
6,185,164,104,107
6,190,163,104,106
6,195,162,103,105
6,200,161,102,104
6,205,160,101,103
6,210,159,101,102
6,215,158,101,100
6,220,156,100,98
6,225,155,100,97
6,230,154,100,95
6,235,153,100,93
6,240,152,100,91
6,245,151,101,89
6,250,150,101,87
6,255,149,102,84
6,260,148,103,82
6,265,148,104,80
6,270,147,105,78
6,275,146,106,76
6,280,145,108,74
6,285,145,110,72
6,290,144,112,70
6,295,144,115,68
6,300,144,118,66
6,305,144,120,64
6,310,144,122,62
6,315,144,124,61
6,320,144,125,59
6,325,144,127,58
6,330,145,128,57
6,335,146,130,56
6,340,147,131,55
6,345,148,132,55
6,350,149,133,54
6,355,151,134,54
6,360,152,135,54
6,365,154,136,54
6,370,157,137,55
6,375,159,137,55
6,380,162,138,57
6,385,164,139,58
6,390,168,139,59
6,395,171,140,61
6,400,173,141,64
6,405,175,141,66
6,410,177,142,69
6,415,179,142,72
6,420,181,142,75
6,425,182,143,78
6,430,184,143,81
6,435,185,143,83
6,440,186,143,86
6,445,187,142,88
6,450,188,142,91
6,455,189,142,93
6,460,190,141,96
6,465,190,141,98
6,470,191,140,100
6,475,192,139,103
6,480,192,138,105
6,485,193,137,107
6,490,193,136,109
6,495,194,135,111
6,500,194,134,113
6,505,193,132,115
6,510,193,131,116
6,515,192,129,117
6,520,191,128,119
6,525,190,126,120
6,530,189,124,120
6,535,188,122,121
6,540,186,121,122
6,545,184,119,122
6,550,182,118,123
6,555,180,117,123
6,560,178,116,123
6,565,176,115,123
6,570,173,114,123
6,575,171,113,123
6,580,168,112,123
6,585,165,111,122
6,590,162,110,122
6,595,159,110,121
6,600,156,109,121
6,605,153,108,120
6,610,151,108,120
6,615,148,108,119
6,620,145,107,118
6,625,143,107,117
6,630,141,106,116
6,635,139,106,115
6,640,137,106,114
6,645,135,106,112
6,650,133,106,111
6,655,132,106,110
6,660,131,106,108
6,665,130,106,107
6,670,129,106,105
6,675,128,106,103
6,680,127,106,102
6,685,127,106,100
6,690,127,106,98
6,695,127,106,96
6,700,127,106,94
6,705,128,106,91
6,710,129,106,89
6,715,130,106,87
6,720,131,107,85
6,725,132,107,84
6,730,134,107,82
6,735,136,107,80
6,740,138,107,79
6,745,141,108,77
6,750,143,108,76
6,755,146,108,74
6,760,149,108,73
6,765,153,109,72
6,770,156,109,71
6,775,160,109,70
6,780,164,109,69
6,785,169,110,68
6,790,173,110,67
6,795,177,110,66
6,800,180,110,65
6,805,184,111,64
6,810,187,111,63
6,815,190,111,62
6,820,194,111,62
6,825,196,111,61
6,830,199,111,60
6,835,202,110,60
6,840,204,110,59
6,845,207,109,59
6,850,209,109,58
6,855,211,108,58
6,860,213,107,57
6,865,215,106,57
6,870,216,105,56
6,875,218,104,56
6,880,219,103,56
6,885,221,101,55
6,890,222,100,55
6,895,223,98,55
6,900,224,97,54
6,905,225,95,54
6,910,226,93,54
6,915,227,92,54
6,920,228,91,53
6,925,228,89,53
6,930,229,88,53
6,935,230,87,53
6,940,230,87,53
6,945,230,86,53
6,950,230,85,53
6,955,231,85,53
6,960,231,85,53
6,965,231,84,53
6,970,231,84,53
6,975,231,85,54
6,980,230,85,54
